country,Year,GDP Growth,Inflation,Unemployment,Government Debt to GDP,Current Account Balance,Foreign Direct Investment,Consumer Price Index,Population Growth,Life Expectancy,Poverty Rate,Gini Coefficient,Labor Force Participation,Literacy Rate,api
Lithuania,1992,-21.25897056,1020.620565,1.2,23.71125776,1218735967,-5897041202,4.178518484,-0.108586325,70.23439024,0.864705882,33.96470588,65.409,99.45812511,
Lithuania,1991,-5.675662997,681.6608447,1.1,23.08065435,2523178519,-11824257592,0.372875406,0.170116869,70.36414634,0.711764706,33.71176471,66.145,99.39791679,
Lithuania,1990,-3.385693307,342.7011242,3.142,22.45005093,3827621072,-17751473981,65.80341832,0.36799903,71.16073171,0.558823529,33.45882353,66.837,99.33770847,
Luxembourg,2023,-1.095723616,3.74140362,5.184,21.81944752,5132063625,-23678690370,131.2339612,2.020025747,77.10353659,0.405882353,33.20588235,61.524,99.27750015,
Luxembourg,2022,1.380185891,6.336008078,4.588,21.18884411,5430809325,-2.94199E+11,126.5010465,2.016667902,83.04634146,0.252941176,32.95294118,60.942,99.21729183,
Luxembourg,2021,7.168401987,2.526920091,5.571,20.5582407,9557695171,52174231870,118.963509,1.518349367,82.59756098,0.1,32.7,61.482,99.15708351,
Luxembourg,2020,-0.909829799,0.819957302,6.766,19.92763728,6986609111,1.48012E+11,116.031486,1.666358674,82.14390244,0,33.4,60.103,99.09687519,
Luxembourg,2019,2.915847915,1.743320757,5.592,19.29703387,6023528568,1.76767E+11,115.0878151,1.96284492,82.63902439,0.1,34.2,60.102,99.03666687,
Luxembourg,2018,1.219321919,1.528195243,5.589,18.66643046,5914262207,21857123290,113.1158431,1.928837514,82.29512195,0.3,35.4,59.371,98.97645855,
Luxembourg,2017,1.317187663,1.730799591,5.523,18.03582705,4061232402,15019035030,111.4132314,2.430976418,82.09512195,0.3,34.5,58.835,98.91625023,
Luxembourg,2016,4.978190437,0.290833333,6.669,17.40522363,4613488257,-1240840360,109.5176995,2.155311988,82.68536585,0.1,31.7,59.209,98.85604191,
Luxembourg,2015,2.269784484,0.474743161,6.796,16.77462022,3376861230,31919449680,109.2001092,2.359951181,82.29268293,0.3,32.9,59.869,98.79583359,
Luxembourg,2014,2.623086016,0.628543985,6.044,16.14401681,3391095714,43420615630,108.6841387,2.356978705,82.22926829,0.1,31.2,58.978,98.73562527,
Luxembourg,2013,3.171790499,1.734039635,6.045,15.5134134,3392884123,46620625540,108.005278,2.311176253,81.8,0.1,32,58.529,98.67541695,
Luxembourg,2012,1.64990203,2.662841655,5.03,14.88280998,3141502983,-13397250910,106.1643462,2.4015419,81.39268293,0,34.3,58.202,98.61520863,
Luxembourg,2011,1.044298695,3.410683411,5.122,14.25220657,3473214203,10715798180,103.4106834,2.222660503,80.98780488,0.1,32.1,56.887,98.55500031,
Luxembourg,2010,3.760413593,2.273679116,4.423,13.62160316,3268451961,23252717390,100,1.825405804,80.63170732,0,30.5,57.054,98.49479198,
Luxembourg,2009,-3.238954027,0.368041998,5.194,12.99099975,3004526404,8268305730,97.77686778,1.85177523,80.63658537,0,31.2,57.457,98.43458366,
Luxembourg,2008,-0.300176194,3.40187963,5.06,12.36039633,3659318723,11506157400,97.41832742,1.787496632,80.53902439,0,32.6,55.587,98.37437534,
Luxembourg,2007,8.098667607,2.312458618,4.065,11.72979292,3377506570,71293665030,94.21330421,1.544386847,79.38292683,0,31.1,55.519,98.31416702,
Luxembourg,2006,6.016715044,2.666314946,4.731,11.09918951,2852083098,10035030500,92.08390208,1.595051918,79.28780488,0,30.9,55.45,98.2539587,
Luxembourg,2005,2.482874748,2.487696652,4.488,10.4685861,2609122300,8211019210,89.69241969,1.530054663,79.43170732,0,30.8,55.407,98.19375038,
Luxembourg,2004,4.231891307,2.225679164,5.113,9.837982683,2526364154,6773195000,87.5153044,1.421332565,79.12195122,0,30.2,54.645,98.13354206,
Luxembourg,2003,2.619378579,2.049840306,3.675,9.207379271,2147825363,850695760,85.60990263,1.21520088,77.72682927,0.1,30.2,53.639,98.07333374,
Luxembourg,2002,3.2254169,2.074086136,2.621,8.576775858,1689256200,10217474790,83.89028574,1.047660816,77.96585366,0,31,54.366,98.01312542,
Luxembourg,2001,3.074354999,2.663821106,1.805,7.946172446,1654765115,9472186953,82.18568387,1.190456345,77.82439024,0,30.9,53.383,97.9529171,
Luxembourg,2000,6.938130249,3.15076707,2.345,7.315569033,2504744872,8726899116,80.05320957,1.344082996,77.87317073,0,30.1,53.485,97.89270878,
Luxembourg,1999,8.175181563,1.025196765,2.39,6.684965621,1649502208,7981611279,77.60796342,1.350621285,77.77073171,0,30,52.383,97.83250046,
Luxembourg,1998,6.67451219,0.95857011,2.763,6.054362208,3180033441,7236323442,76.82040313,1.243870803,77.01707317,0,30.6,51.563,97.77229214,
Luxembourg,1997,5.419833294,1.367512612,2.527,5.423758796,4710564673,6491035605,76.09101738,1.253502484,76.8804878,0,29.6,51.355,97.71208382,
Luxembourg,1996,1.398074483,1.183859688,3.286,4.793155383,6241095905,5745747768,75.06450086,1.361143941,76.5195122,0,29,51.078,97.6518755,
Luxembourg,1995,1.432199989,1.86769425,2.918,4.162551971,7771627137,5000459931,74.18623988,1.404742464,76.51219512,0,28.3,50.433,97.59166718,
Luxembourg,1994,3.820920195,2.194764687,3.479,3.531948558,9302158370,4255172094,72.82607153,1.361840137,76.37073171,0,28.1,52.232,97.53145885,
Luxembourg,1993,4.200650703,3.588098185,2.33,2.901345146,10832689602,3509884257,71.26203749,1.342387029,75.71219512,0,27,52.362,97.47125053,
Luxembourg,1992,1.819652452,3.15417376,2.029,2.622157604,12363220834,2764596420,68.79365365,1.328347571,75.77073171,0,27.3,52.959,97.41104221,
Luxembourg,1991,8.644188024,3.118356599,1.482,1.956575018,13893752067,2019308583,66.69013104,1.33968317,75.46341463,0,27.2,52.091,97.35083389,
Luxembourg,1990,5.319931127,3.253766591,1.8585,2.520160788,15424283299,1274020746,64.67338429,1.251745707,75.43831707,0,27.7,50.796,97.29062557,
"Macao SAR, China",2023,75.06137693,0.476384496,2.235,3.278432948,16954814531,528732909.5,147.4694796,0.221222714,80.40765854,1.754347826,28.02391304,64.953,97.23041725,
"Macao SAR, China",2022,-19.60933637,1.045028024,2.482,4.036705109,2845356418,2931922104,146.7702887,-0.764822084,85.377,3.508695652,28.34782609,68.018,97.17020893,
"Macao SAR, China",2021,23.53598889,0.026454365,2.229,4.794977269,2683333373,5673182999,145.2523608,-0.424008238,85.399,5.263043478,28.67173913,69.43,97.11000061,
"Macao SAR, China",2020,-54.3361546,0.811410511,2.566,5.553249429,3559405193,-6216383036,145.2139454,1.974426892,85.184,7.017391304,28.99565217,68.495,97.08800049,
"Macao SAR, China",2019,-2.563467574,2.751930811,1.749,6.311521589,18475928558,6490967478,144.0451479,1.96865626,84.978,8.77173913,29.31956522,69.603,97.06600037,
"Macao SAR, China",2018,6.405365321,3.004462932,1.834,7.069793749,18145856575,1729819689,140.1872907,1.606398806,84.928,10.52608696,29.64347826,70.009,97.04400024,
"Macao SAR, China",2017,9.860121945,1.228124041,1.987,7.828065909,15500705424,1701002328,136.0982686,-0.630334934,84.563,12.28043478,29.9673913,69.814,97.02200012,
"Macao SAR, China",2016,-0.679119308,2.368957497,1.939,8.586338069,11954320300,1859188732,134.4470916,1.482194805,84.231,14.03478261,30.29130435,70.062,97,
"Macao SAR, China",2015,-21.51435875,4.56056338,1.81,9.34461023,10515352420,486517486.3,131.3358022,3.353152987,83.984,15.78913043,30.61521739,70.961,96.8,
"Macao SAR, China",2014,-2.048465216,6.048234521,1.67,10.10288239,17956377877,2424230567,125.6073973,4.911995958,83.883,17.54347826,30.93913043,71.403,96.6,
"Macao SAR, China",2013,10.75287221,5.500577792,1.82,10.86115455,20271917016,3774560564,118.4436477,4.139235481,83.727,19.29782609,31.26304348,70.859,96.4,
"Macao SAR, China",2012,9.242227734,6.107389283,1.97,11.61942671,16772190964,3565735906,112.2682455,3.275460598,83.326,21.05217391,31.58695652,70.739,96.2,
"Macao SAR, China",2011,21.6166896,5.806246167,2.56,12.37769887,14878561933,1754336190,105.8062462,2.31926464,83.229,22.80652174,31.91086957,70.867,96,
"Macao SAR, China",2010,25.12280853,2.809472421,2.84,13.13597103,10991668766,3629274389,100,0.373134761,83.109,24.56086957,32.23478261,69.986,95.4,
"Macao SAR, China",2009,1.27400383,1.169066955,3.58,13.89424319,5946716531,-412628205,97.26730198,-1.059784949,83.276,26.31521739,32.55869565,69.968,94.8,
"Macao SAR, China",2008,3.391645706,8.611018586,2.999,14.65251535,3272183736,3982611128,96.14332217,3.730651164,82.893,28.06956522,32.8826087,69.757,94.2,
"Macao SAR, China",2007,14.47633684,5.571496891,3.269,15.41078751,3998678846,5314514356,88.52078124,4.315240988,82.543,29.82391304,33.20652174,68.597,93.6,
"Macao SAR, China",2006,13.39070248,5.149973378,3.822,16.16905967,2215148786,2916866633,83.84912959,5.225376224,82.257,31.57826087,33.53043478,65.85,93,
"Macao SAR, China",2005,8.075608646,4.395892843,4.158,16.92733183,2876302375,1775023638,79.74241638,4.05140518,82.033,33.3326087,33.85434783,63.911,92.6,
"Macao SAR, China",2004,26.63022362,0.980728452,4.904,17.68560399,3507498449,771496386.2,76.3846299,2.471460535,81.691,35.08695652,34.17826087,62.704,92.2,
"Macao SAR, China",2003,11.64095162,-1.562452037,5.995,18.44387615,2524835291,506111201,75.64277964,1.179151984,81.501,36.84130435,34.50217391,61.701,91.8,
"Macao SAR, China",2002,8.910157205,-2.637516998,6.267,19.20214831,2324191735,393961071,76.84342124,1.031764283,81.293,38.59565217,34.82608696,64.133,91.4,
"Macao SAR, China",2001,2.888797633,-1.984650086,6.393,19.96042047,2098936892,10593140,78.92508374,0.763450787,81.179,40.35,35.15,64.912,91,
"Macao SAR, China",2000,5.746240218,-1.60971884,6.874,20.71869263,1873682048,19649053.33,80.52318724,0.745924205,80.959,42.10434783,35.47391304,65.52,89.96000026,
"Macao SAR, China",1999,-2.358000761,-3.204162482,6.348,21.47696479,1648427204,28704966.67,81.84059065,1.200438095,80.652,43.85869565,35.79782609,65.717,88.92000052,
"Macao SAR, China",1998,-4.571428571,0.172630385,4.607,22.23523695,1423172360,37760880,84.54970043,1.191057434,80.352,45.61304348,36.12173913,65.415,87.88000077,
"Macao SAR, China",1997,-0.279152496,3.490937151,3.261,22.99350911,1197917517,46816793.33,84.40399349,0.528593254,80.162,47.3673913,36.44565217,65.63,86.84000103,
"Macao SAR, China",1996,-0.41902419,4.822486768,4.249,23.75178127,972662672.7,55872706.67,81.55689359,1.407107156,79.971,49.12173913,36.76956522,64.55,85.80000129,
"Macao SAR, China",1995,3.295809722,8.558666043,3.581,24.51005343,747407828.9,64928620,77.80476891,3.101600809,79.349,50.87608696,37.09347826,63.287,84.76000155,
"Macao SAR, China",1994,4.252801498,6.252068902,2.48,25.26832559,522152985.2,73984533.33,71.67071202,3.278982282,78.993,52.63043478,37.4173913,61.834,83.72000181,
"Macao SAR, China",1993,5.186747044,6.705885528,2.057,26.02659775,296898141.4,83040446.67,67.45347432,3.471006809,78.63,54.38478261,37.74130435,60.171,82.68000207,
"Macao SAR, China",1992,13.29902549,7.713921684,2.196,26.78486991,71643297.58,92096360,63.21438971,5.329612174,78.28,56.13913043,38.06521739,58.244,81.64000232,
"Macao SAR, China",1991,3.658855871,9.568877659,3.01,27.54314207,-153611546.2,101152273.3,58.68729754,4.86550958,77.904,57.89347826,38.38913043,57.992,80.60000258,
"Macao SAR, China",1990,7.980634446,7.969693844,3.0395,28.30141423,-378866390,110208186.7,53.56201395,2.984843964,77.424,59.64782609,38.71304348,57.531,79.56000284,
Madagascar,2023,3.8,9.87432675,3.069,29.05968639,-604121233.8,119264100,241.5104817,2.462015304,71.327,61.40217391,39.03695652,85.07,78.5200031,
Madagascar,2022,3.999999999,8.16059032,3.186,29.81795855,-829376077.6,467848664.2,219.8061084,2.482078362,65.23,63.15652174,39.36086957,85.102,77.48000336,
Madagascar,2021,5.739615739,5.812251188,3.487,30.57623071,-721952769.5,357536665.3,203.221994,2.515373609,64.485,64.91086957,39.68478261,84.964,74.68614197,
Madagascar,2020,-7.137671621,4.201793122,3.284,31.33450287,-623653058.8,358467141.4,192.0590402,2.567788704,65.182,66.66521739,40.00869565,84.479,75.45742798,
Madagascar,2019,4.411232129,5.610514415,2.469,32.09277503,-301226231.2,474311425.4,184.3145251,2.601366335,65.882,68.41956522,40.3326087,85.314,76.22871399,
Madagascar,2018,3.194356517,8.594229589,2.297,32.85104719,98048614.28,612036371.4,174.5228931,2.60334538,65.27,70.17391304,40.65652174,85.457,77,
Madagascar,2017,3.933307595,8.609050754,2.119,33.60931935,-30119708.81,464856589.6,160.7110191,2.603454951,65.094,71.92826087,40.98043478,85.619,76.16666667,
Madagascar,2016,3.993146062,6.035758582,1.947,34.36759151,44804653.58,540842779.8,147.9720318,2.613359357,64.997,73.6826087,41.30434783,85.816,75.33333333,
Madagascar,2015,3.132298075,7.404191742,1.785,35.12586367,-255834414.7,328059305.6,139.5491802,2.639484347,64.339,75.43695652,41.62826087,86.042,74.5,
Madagascar,2014,3.339203112,6.080408111,1.386,35.88413584,-81289492.76,372872463.3,129.9289887,2.680779482,64.255,77.19130435,41.95217391,86.16,73.66666667,
Madagascar,2013,2.300376228,5.826429445,0.996,36.642408,-808214219.1,565848886,122.4816071,2.7196484,63.962,78.94565217,42.27608696,86.268,72.83333333,
Madagascar,2012,3.011148116,5.713844342,0.599,37.40068016,-864105350.5,814789934.7,115.7382024,2.766263126,63.544,80.7,42.6,86.357,72,
Madagascar,2011,1.578427054,9.482540486,2.512,38.15895232,-777177676.5,815534454.5,109.4825405,2.839657144,63.494,80.45,42.5,86.434,69.49363708,
Madagascar,2010,0.619239745,9.247321736,4.28,38.91722448,-893306535,912287179.8,100,2.909196621,62.873,80.2,42.4,86.492,66.98727417,
Madagascar,2009,-3.978708612,8.954218024,3.887,39.67549664,-1747565455,1293330142,91.53542477,2.936041173,62.734,79,41.9,86.529,64.48091125,
Madagascar,2008,6.712632539,9.296508394,3.438,40.4337688,-1677032019,1134497642,84.01274079,2.935329273,62.142,77.8,41.4,86.547,63.11068344,
Madagascar,2007,5.710564199,10.28796632,3.205,41.19204096,-842718615.8,789389724.1,76.86681123,2.934949508,61.757,76.6,40.9,86.548,61.74045563,
Madagascar,2006,5.398508449,10.76563716,2.946,41.95031312,-585538628.4,294681941.5,69.69646263,2.937691079,61.315,75.4,40.4,86.533,60.37022781,
Madagascar,2005,4.755845095,18.36382465,2.62,42.70858528,-734214649.8,85428623.9,62.92245901,2.929269371,60.57,74.2,39.9,86.503,59,
Madagascar,2004,5.257003622,13.9558018,3.946,43.46685744,-398999255.4,52910748,53.16021106,2.916108611,60.149,73.4,41.775,86.521,61.4,
Madagascar,2003,9.784892125,-1.704004796,5.01,44.2251296,-327949592.4,12874087,46.6498504,2.93067077,59.491,72.6,43.65,86.512,63.8,
Madagascar,2002,-12.40797111,16.49852553,5.502,44.98340176,-477029187.8,14661798.07,47.45854631,2.989993505,58.892,71.8,45.525,86.509,66.2,
Madagascar,2001,5.98023577,7.916944845,5.35,45.74167392,-140063581,93059224,40.73746521,3.079898477,58.57,71,47.4,86.352,68.6,
Madagascar,2000,4.45685894,11.8596845,5.8,46.49994608,-260476541.2,82952580.71,37.7489052,3.172972608,57.938,68.95,43,86.311,71,
Madagascar,1999,4.699227037,9.929533993,5.823,47.25821824,-224500399.8,58385285.91,33.74665803,3.24667519,57.372,66.9,38.6,86.263,70.75666682,
Madagascar,1998,3.917074605,6.208016087,5.9,48.0164904,-289361282.4,16635429.8,30.69844545,3.271598133,56.917,68.15,39,86.209,70.51333364,
Madagascar,1997,3.693492617,4.486382617,5.969,48.77476256,-201825386.3,14005421.13,28.90407578,3.255054712,56.223,69.4,39.4,86.154,70.27000046,
Madagascar,1996,2.154204472,19.75635454,6.087,49.53303472,-152645058.9,10161891.8,27.66300742,3.217392739,55.522,70.375,40.85,86.111,70.02666728,
Madagascar,1995,1.678592321,49.08021006,6.088,50.29130688,-275980228,9710167.974,23.09940673,3.16254821,54.961,71.35,42.3,86.083,69.7833341,
Madagascar,1994,-0.042101303,38.9417909,6.103,51.04957904,-277035201.3,5728097.918,15.49461644,3.10719839,54.436,72.325,43.75,86.084,69.54000092,
Madagascar,1993,2.099923181,10.0083612,6.307,51.8078512,-258185034.1,15357022.02,11.15187615,3.050253563,53.906,73.3,45.2,86.1,69.29666773,
Madagascar,1992,1.180884948,14.51237861,6.268,52.56612336,-197653749.2,21132352.15,10.13729868,3.009137972,53.039,72.9,44.3625,86.147,69.05333455,
Madagascar,1991,-6.306351592,8.592647605,6.168,53.32439552,-229753290.9,13681239.65,8.852578911,2.988924036,52.357,72.5,43.525,86.198,68.81000137,
Madagascar,1990,3.12890505,11.78448383,5.6005,54.08266768,-264980680.2,22387360.46,8.152097868,2.95165872,51.701,72.1,42.6875,86.209,68.56666819,
Malawi,2023,1.892457988,28.78974282,5.033,54.84093984,-2276103105,203252807.5,773.9395718,2.571357086,57.2995,71.7,41.85,67.298,68.32333501,
Malawi,2022,0.921115069,20.95396973,5.037,55.599212,-2218113298,198726519.1,600.9326169,2.567947783,62.898,71.3,41.0125,67.314,68.08000183,
Malawi,2021,4.55829212,9.330144108,5.662,51.99468526,-1917650723,129497084.5,496.8275272,2.594158288,62.904,70.9,40.175,67.05,69.11613464,
Malawi,2020,0.79359643,8.625514697,5.728,48.39015853,-1638679485,252179040.2,454.4286768,2.635737351,63.717,70.5,39.3375,68.27,70.15226746,
Malawi,2019,5.716825192,9.370836056,4.966,44.78563179,-1321052063,55227831.63,418.3443255,2.650595676,64.119,70.1,38.5,67.365,68.55052185,
Malawi,2018,4.353564716,12.42017811,5.014,41.7011066,-1705025812,77012306,382.5008024,2.671175686,63.276,68.63333333,40.56666667,67.498,66.94877625,
Malawi,2017,4,11.54339392,5.039,34.29462212,-1558043206,90200000,340.2421245,2.708089491,62.977,67.16666667,42.63333333,67.62,65.34703064,
Malawi,2016,2.499999999,21.71111321,5.007,37.88620773,-1005613301,115700000,305.0311745,2.725957877,62.209,65.7,44.7,68.625,63.74528503,
Malawi,2015,2.800000001,21.86734755,4.954,27.33464605,-1064422990,287746689.2,250.6189997,2.753591835,61.378,66.15,44.83333333,69.612,62.14353943,
Malawi,2014,5.62527,23.79206495,4.967,27.9207565,-1128536961,598086538.1,205.6490149,2.804790124,60.899,66.6,44.96666667,70.582,65.14537048,
Malawi,2013,5.410349999,27.28333333,4.978,24.91388917,-1236186788,451362406.6,166.1245533,2.838089664,59.729,67.05,45.1,71.534,64.18645763,
Malawi,2012,1.900000001,21.271265,4.952,28.46199291,-744667770.1,-8885976.219,130.5155584,2.870645899,58.679,67.5,45.23333333,72.466,63.22754478,
Malawi,2011,4.932669998,7.622822628,4.842,18.84554484,-1136709794,812751769.8,107.6228226,2.915044272,57.455,67.95,45.36666667,73.38,62.26863194,
Malawi,2010,6.874065854,7.411590929,4.798,19.26083004,-969288544.3,97010558.69,100,2.947796087,56.381,68.4,45.5,74.737,61.30971909,
Malawi,2009,8.328109852,8.422044277,4.754,20.11517217,-543633396.7,49130371.23,93.09982204,2.956425455,55.448,68.48333333,44.56666667,76.046,61.53390916,
Malawi,2008,7.639736399,8.712601866,4.814,22.02307456,-693385937.6,195425887.2,85.86798253,2.904261646,54.604,68.56666667,43.63333333,77.309,61.75809924,
Malawi,2007,9.599999876,7.952209909,4.888,23.93097696,-418027622.7,124388649.1,78.98622704,2.821037713,53.946,68.65,42.7,78.524,61.98228931,
Malawi,2006,4.699999765,13.97429435,4.96,25.83887936,-306571775.5,35561803.98,73.16777221,2.755070307,53.238,68.73333333,41.76666667,79.691,62.20647939,
Malawi,2005,3.268726021,15.41034466,4.944,27.74678175,-506710118.9,139696402.6,64.19673192,2.678011002,52.044,68.81666667,40.83333333,80.81,62.43066947,
Malawi,2004,5.420497549,11.42980608,4.971,29.65468415,-378990003.5,107811374,55.62476406,2.586312039,50.453,68.9,39.9,80.809,62.65485954,
Malawi,2003,5.705639407,9.576797869,5.157,31.56258655,-248981345.9,65885630.02,49.91910694,2.503113189,48.79,67.41428571,43.6,80.817,62.87904962,
Malawi,2002,1.700000029,14.74463461,5.233,33.47048895,-200692464.3,5899999.359,45.5562746,2.448687959,47.221,65.92857143,47.3,80.828,63.1032397,
Malawi,2001,-4.974963617,22.7,5.209,35.37839134,-59950909.98,19299991.09,39.70231354,2.419394275,45.895,64.44285714,51,80.837,63.32742977,
Malawi,2000,1.576077624,29.58148846,5.048,37.28629374,-73496265.41,25999996.36,32.35722375,2.398085276,44.518,62.95714286,54.7,80.85,63.55161985,
Malawi,1999,3.042278136,44.80416429,5.009,39.19419614,-157545476.6,58528206.28,24.97056033,2.334538833,43.568,61.47142857,58.4,80.869,63.77580992,
Malawi,1998,3.895253506,29.74865128,4.935,41.10209853,-4375905.848,12104230.4,17.24436618,2.16203188,42.848,59.98571429,62.1,80.868,64,
Malawi,1997,3.792419093,9.13735243,4.723,43.01000093,-276209986.4,14868714.36,13.29059378,2.00642058,43.131,58.5,65.8,80.855,67.2,
Malawi,1996,7.316681781,37.60204502,4.955,44.91790333,-147425934.2,15797661.13,12.17785981,1.971652973,43.441,52.65,63.29,80.85,70.4,
Malawi,1995,16.7288173,83.32577475,4.914,46.82580573,-78039051.3,5643045.579,8.850057285,-0.145478657,43.641,46.8,60.78,80.843,73.6,
Malawi,1994,-10.24018171,34.64963615,5.349,48.73370812,-180682328.7,24992617.89,4.827503005,-1.165160404,43.561,40.95,58.27,80.822,76.8,
Malawi,1993,9.691840593,22.77271023,5.002,50.64161052,-165554553.2,1603714304,3.585232863,1.458904848,43.388,35.1,55.76,80.786,80,
Malawi,1992,-7.332978335,23.75135302,5.073,52.54951292,-284907447.1,3182435991,2.920219694,2.911738265,43.413,29.25,53.25,80.737,83.2,
Malawi,1991,8.73023176,12.61531538,4.923,54.45741532,-227694914.5,4761157677,2.35974769,3.077847741,43.312,23.4,50.74,80.679,86.4,
Malawi,1990,5.692294634,11.82353805,4.396,56.36531771,-86189153.19,6339879364,2.095405657,3.949135946,43.323,17.55,48.23,80.617,89.6,
Malaysia,2023,3.555487154,2.488865601,3.869,58.27322011,6257096797,7918601050,130.3782703,1.234028692,59.7915,11.7,45.72,65.659,92.8,
Malaysia,2022,8.861821876,3.378698625,3.93,60.18112251,12738468640,15027992711,127.2121313,1.197772001,76.26,5.85,43.21,65.675,96,
Malaysia,2021,3.315349544,2.477102415,4.64,63.26683667,14493419471,20245157327,123.0544909,1.152513044,74.884,0,40.7,65.658,95.66666667,
Malaysia,2020,-5.456846584,-1.138702154,4.54,62.00672151,14137954763,4058769679,120.0799867,1.333633231,75.938,0,40.86666667,65.486,95.33333333,
Malaysia,2019,4.413187421,0.662891866,3.26,52.42135021,12795413587,9154921685,121.4630895,1.596466533,75.76,0,41.03333333,65.858,95,
Malaysia,2018,4.843086976,0.884709161,3.3,51.18591488,8026400935,8304480742,120.6632228,1.701747319,75.644,0,41.2,65.561,95,
Malaysia,2017,5.81272241,3.871201158,3.41,50.04967774,8960171430,9368469823,119.6050658,1.76466064,75.476,0,41.16666667,65.189,95,
Malaysia,2016,4.449781398,2.090566595,3.44,51.89052753,7132796677,13470089921,115.1474754,1.767310548,75.289,0,41.13333333,65.078,95,
Malaysia,2015,5.091532422,2.104389802,3.1,53.57446973,9067534382,9857162112,112.7895351,1.733194456,75.094,0,41.1,65.173,94.66666667,
Malaysia,2014,6.006721946,3.142990509,2.88,52.67584873,14846482443,10619431583,110.4649225,1.714740728,75.146,0,41.2,64.951,94.33333333,
Malaysia,2013,4.693722526,2.105012312,3.16,52.99925192,11205218343,11296279514,107.0988169,1.70946282,75.035,0,41.3,63.953,94,
Malaysia,2012,5.473454193,1.663571025,3.1,51.64643162,16315757810,8895774251,104.8908515,1.702695132,74.944,0.05,42.6,62.942,93.66666667,
Malaysia,2011,5.293912834,3.174470922,3.05,50.02868164,32491635332,15119439204,103.1744709,1.751280082,74.746,0.1,43.9,61.927,93.33333333,
Malaysia,2010,7.424847383,1.622852356,3.39,49.55982307,25643752186,10885801852,100,1.870406127,74.442,0.3,44.43333333,61.87,93,
Malaysia,2009,-1.513528716,0.583308406,3.66,50.8357456,31800960631,114664434.6,98.40306356,1.992060212,74.227,0.5,44.96666667,61.833,92.47368421,
Malaysia,2008,4.831769889,5.440782211,3.32,39.79970284,38914368952,7572512432,97.83239896,2.095316748,74.25,0.7,45.5,61.743,91.94736842,
Malaysia,2007,6.298785927,2.027353178,3.23,40.08812577,29770093208,9071369835,92.78421205,2.173504618,74.211,0.75,45.15,61.749,91.42105263,
Malaysia,2006,5.584847067,3.609235642,3.32,40.58839614,26199509355,7690731246,90.9405264,2.22705351,74.164,0.8,44.8,61.818,90.89473684,
Malaysia,2005,5.332139161,2.975070927,3.53,42.06755976,19979946360,3924786635,87.77260621,2.267729849,74.096,1.066666667,45.33333333,61.932,90.36842105,
Malaysia,2004,6.783437724,1.421271159,3.54,45.69663832,15079434211,4376052632,85.23675238,2.311724529,73.898,1.333333333,45.86666667,62.086,89.84210526,
Malaysia,2003,5.788499286,1.089676326,3.61,45.0766413,13381157895,3218947368,84.04228364,2.366245719,73.796,1.6,46.4,62.284,89.31578947,
Malaysia,2002,5.390988307,1.807872463,3.48,43.04733921,7189736842,3192894737,83.13636633,2.418555471,73.563,1.333333333,46.85,62.486,88.78947368,
Malaysia,2001,0.517675319,1.416784732,3.53,42.76481973,7286842368,553947368.4,81.66005666,2.403512895,73.344,1.066666667,47.3,62.688,88.26315789,
Malaysia,2000,8.85886817,1.534740237,3,42.48230025,8487894737,3787631579,80.51927191,2.344802412,72.775,0.8,47.75,62.797,87.73684211,
Malaysia,1999,6.137612011,2.744561302,3.43,42.19978076,12603657895,3895263158,79.3021893,2.385278799,72.283,0.533333333,48.2,62.871,87.21052632,
Malaysia,1998,-7.359415188,5.270342003,3.2,41.91726128,9528651059,2163401816,77.18383172,2.456090593,72.168,0.266666667,48.65,62.834,86.68421053,
Malaysia,1997,7.32274185,2.662514597,2.45,41.6347418,-5935251479,5136514576,73.31963614,2.48740927,72.284,0,49.1,62.62,86.15789474,
Malaysia,1996,10.00270069,3.488559459,2.52,41.35222232,-4461946169,5078414948,71.41811832,2.523102985,72.327,0.7,48.8,62.56,85.63157895,
Malaysia,1995,9.829085197,3.450575096,3.15,41.06970284,-8643572906,4178239335,69.01064107,2.541305988,72.384,1.4,48.5,62.54,85.10526316,
Malaysia,1994,9.212041793,3.724970554,3.64,47.61972977,-4520137131,4341800916,66.7088037,2.543532369,72.163,1.266666667,48.23333333,62.535,84.57894737,
Malaysia,1993,9.894943334,3.536585366,4.11,55.69183595,-2990954102,5005642760,64.31315752,2.558459024,71.826,1.133333333,47.96666667,62.539,84.05263158,
Malaysia,1992,8.885117978,4.7672283,3.71,64.37729789,-2167322023,5183358086,62.11635944,2.647530828,71.526,1,47.7,62.561,83.52631579,
Malaysia,1991,9.545467414,4.358333333,3.702,73.31932151,-4182807690,3998448522,59.28987571,2.815854656,71.442,0.857142857,45.07142857,62.574,83,
Malaysia,1990,9.008527138,2.617801047,3.9715,79.53661793,-869910809.2,2332455289,56.81374339,2.948725779,71.307,0.714285714,42.44285714,62.598,86.71500015,
Maldives,2023,4.72639189,2.927465424,4.241,77.82596429,-1400932549,761516184.8,142.6407821,0.359585189,76.073,0.571428571,39.81428571,63.414,90.43000031,
Maldives,2022,13.82608952,2.333143376,4.419,76.11531065,-1003680141,732227100.8,138.5837896,1.528878337,80.839,0.428571429,37.18571429,63.585,94.14500046,
Maldives,2021,37.50787012,0.543149689,5.024,74.40465701,-453449368.5,642830713.6,135.42415,2.757001874,79.918,0.285714286,34.55714286,64.192,97.86000061,
